country,date,confirmed,day,id,name,name_long,lat,lon,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
Andorra,2020-03-15,1,6,AND,Andorra,Andorra,42.5299068349607,1.56297345460635,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-16,2,7,AND,Andorra,Andorra,42.5299068349607,1.56297345460635,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-17,39,8,AND,Andorra,Andorra,42.5299068349607,1.56297345460635,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-18,39,9,AND,Andorra,Andorra,42.5299068349607,1.56297345460635,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-19,53,10,AND,Andorra,Andorra,42.5299068349607,1.56297345460635,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-02,1,11,AND,Andorra,Andorra,42.5299068349607,1.56297345460635,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-20,75,12,AND,Andorra,Andorra,42.5299068349607,1.56297345460635,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-21,88,13,AND,Andorra,Andorra,42.5299068349607,1.56297345460635,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-03,1,14,AND,Andorra,Andorra,42.5299068349607,1.56297345460635,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-04,1,15,AND,Andorra,Andorra,42.5299068349607,1.56297345460635,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-05,1,16,AND,Andorra,Andorra,42.5299068349607,1.56297345460635,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-06,1,17,AND,Andorra,Andorra,42.5299068349607,1.56297345460635,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-07,1,18,AND,Andorra,Andorra,42.5299068349607,1.56297345460635,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-08,1,19,AND,Andorra,Andorra,42.5299068349607,1.56297345460635,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-09,1,20,AND,Andorra,Andorra,42.5299068349607,1.56297345460635,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Angola,2020-03-20,1,1,AGO,Angola,Angola,-10.826752384106,17.4036209877252,AO,أنغولا,安哥拉,Angola,Angola,Angola,Ανγκόλα,Angola,Angola,Angola,Angola,Angola,Angola,アンゴラ,Angola,Angola,Angola,Angola,Angola,Angola,Ангола,Angola,แองโกลา,Ангола
Angola,2020-03-21,2,2,AGO,Angola,Angola,-10.826752384106,17.4036209877252,AO,أنغولا,安哥拉,Angola,Angola,Angola,Ανγκόλα,Angola,Angola,Angola,Angola,Angola,Angola,アンゴラ,Angola,Angola,Angola,Angola,Angola,Angola,Ангола,Angola,แองโกลา,Ангола
Antigua and Barbuda,2020-03-13,1,1,ATG,Antigua and Barb.,Antigua and Barbuda,17.3329091534159,-61.780494091947,AG,أنتيغوا وباربودا,安地卡及巴布達,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua and Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigva ir Barbuda,Antigua en Barbuda,Antigua og Barbuda,Antigua i Barbuda,Antígua e Barbuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua a Barbuda,แอนติกาและบาร์บูดา,Антигуа і Барбуда
Antigua and Barbuda,2020-03-14,1,2,ATG,Antigua and Barb.,Antigua and Barbuda,17.3329091534159,-61.780494091947,AG,أنتيغوا وباربودا,安地卡及巴布達,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua and Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigva ir Barbuda,Antigua en Barbuda,Antigua og Barbuda,Antigua i Barbuda,Antígua e Barbuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua a Barbuda,แอนติกาและบาร์บูดา,Антигуа і Барбуда
Antigua and Barbuda,2020-03-15,1,3,ATG,Antigua and Barb.,Antigua and Barbuda,17.3329091534159,-61.780494091947,AG,أنتيغوا وباربودا,安地卡及巴布達,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua and Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigva ir Barbuda,Antigua en Barbuda,Antigua og Barbuda,Antigua i Barbuda,Antígua e Barbuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua a Barbuda,แอนติกาและบาร์บูดา,Антигуа і Барбуда
Antigua and Barbuda,2020-03-16,1,4,ATG,Antigua and Barb.,Antigua and Barbuda,17.3329091534159,-61.780494091947,AG,أنتيغوا وباربودا,安地卡及巴布達,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua and Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigva ir Barbuda,Antigua en Barbuda,Antigua og Barbuda,Antigua i Barbuda,Antígua e Barbuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua a Barbuda,แอนติกาและบาร์บูดา,Антигуа і Барбуда
Antigua and Barbuda,2020-03-17,1,5,ATG,Antigua and Barb.,Antigua and Barbuda,17.3329091534159,-61.780494091947,AG,أنتيغوا وباربودا,安地卡及巴布達,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua and Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigva ir Barbuda,Antigua en Barbuda,Antigua og Barbuda,Antigua i Barbuda,Antígua e Barbuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua a Barbuda,แอนติกาและบาร์บูดา,Антигуа і Барбуда
Antigua and Barbuda,2020-03-18,1,6,ATG,Antigua and Barb.,Antigua and Barbuda,17.3329091534159,-61.780494091947,AG,أنتيغوا وباربودا,安地卡及巴布達,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua and Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigva ir Barbuda,Antigua en Barbuda,Antigua og Barbuda,Antigua i Barbuda,Antígua e Barbuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua a Barbuda,แอนติกาและบาร์บูดา,Антигуа і Барбуда
Antigua and Barbuda,2020-03-19,1,7,ATG,Antigua and Barb.,Antigua and Barbuda,17.3329091534159,-61.780494091947,AG,أنتيغوا وباربودا,安地卡及巴布達,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua and Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigva ir Barbuda,Antigua en Barbuda,Antigua og Barbuda,Antigua i Barbuda,Antígua e Barbuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua a Barbuda,แอนติกาและบาร์บูดา,Антигуа і Барбуда
Antigua and Barbuda,2020-03-20,1,8,ATG,Antigua and Barb.,Antigua and Barbuda,17.3329091534159,-61.780494091947,AG,أنتيغوا وباربودا,安地卡及巴布達,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua and Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigva ir Barbuda,Antigua en Barbuda,Antigua og Barbuda,Antigua i Barbuda,Antígua e Barbuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua a Barbuda,แอนติกาและบาร์บูดา,Антигуа і Барбуда
Antigua and Barbuda,2020-03-21,1,9,ATG,Antigua and Barb.,Antigua and Barbuda,17.3329091534159,-61.780494091947,AG,أنتيغوا وباربودا,安地卡及巴布達,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua and Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigva ir Barbuda,Antigua en Barbuda,Antigua og Barbuda,Antigua i Barbuda,Antígua e Barbuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua a Barbuda,แอนติกาและบาร์บูดา,Антигуа і Барбуда
Argentina,2020-03-10,17,1,ARG,Argentina,Argentina,-37.6607121606338,-65.4578590362947,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
Argentina,2020-03-11,19,2,ARG,Argentina,Argentina,-37.6607121606338,-65.4578590362947,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
Argentina,2020-03-12,19,3,ARG,Argentina,Argentina,-37.6607121606338,-65.4578590362947,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
Argentina,2020-03-13,31,4,ARG,Argentina,Argentina,-37.6607121606338,-65.4578590362947,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
Argentina,2020-03-14,34,5,ARG,Argentina,Argentina,-37.6607121606338,-65.4578590362947,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
Argentina,2020-03-15,45,6,ARG,Argentina,Argentina,-37.6607121606338,-65.4578590362947,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
Argentina,2020-03-16,56,7,ARG,Argentina,Argentina,-37.6607121606338,-65.4578590362947,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
Argentina,2020-03-17,68,8,ARG,Argentina,Argentina,-37.6607121606338,-65.4578590362947,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
Argentina,2020-03-18,79,9,ARG,Argentina,Argentina,-37.6607121606338,-65.4578590362947,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
Argentina,2020-03-19,97,10,ARG,Argentina,Argentina,-37.6607121606338,-65.4578590362947,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
Argentina,2020-03-20,128,11,ARG,Argentina,Argentina,-37.6607121606338,-65.4578590362947,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
Argentina,2020-03-21,158,12,ARG,Argentina,Argentina,-37.6607121606338,-65.4578590362947,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
Argentina,2020-03-03,1,13,ARG,Argentina,Argentina,-37.6607121606338,-65.4578590362947,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
Argentina,2020-03-04,1,14,ARG,Argentina,Argentina,-37.6607121606338,-65.4578590362947,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
Argentina,2020-03-05,1,15,ARG,Argentina,Argentina,-37.6607121606338,-65.4578590362947,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
Argentina,2020-03-06,2,16,ARG,Argentina,Argentina,-37.6607121606338,-65.4578590362947,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
Argentina,2020-03-07,8,17,ARG,Argentina,Argentina,-37.6607121606338,-65.4578590362947,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
Argentina,2020-03-08,12,18,ARG,Argentina,Argentina,-37.6607121606338,-65.4578590362947,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
