country,date,confirmed,day,id,lat,lon
Belgium,2020-03-15,886,33,BEL,50.59122579988939,4.730100198488786
Belgium,2020-03-16,1058,34,BEL,50.59122579988939,4.730100198488786
Belgium,2020-03-17,1243,35,BEL,50.59122579988939,4.730100198488786
Belgium,2020-03-18,1486,36,BEL,50.59122579988939,4.730100198488786
Belgium,2020-03-19,1795,37,BEL,50.59122579988939,4.730100198488786
Belgium,2020-03-02,8,38,BEL,50.59122579988939,4.730100198488786
Belgium,2020-03-20,2257,39,BEL,50.59122579988939,4.730100198488786
Belgium,2020-03-21,2815,40,BEL,50.59122579988939,4.730100198488786
Belgium,2020-03-22,3401,41,BEL,50.59122579988939,4.730100198488786
Belgium,2020-03-23,3401,42,BEL,50.59122579988939,4.730100198488786
Belgium,2020-03-03,13,43,BEL,50.59122579988939,4.730100198488786
Belgium,2020-03-04,23,44,BEL,50.59122579988939,4.730100198488786
Belgium,2020-03-05,50,45,BEL,50.59122579988939,4.730100198488786
Belgium,2020-03-06,109,46,BEL,50.59122579988939,4.730100198488786
Belgium,2020-03-07,169,47,BEL,50.59122579988939,4.730100198488786
Belgium,2020-03-08,200,48,BEL,50.59122579988939,4.730100198488786
Belgium,2020-03-09,239,49,BEL,50.59122579988939,4.730100198488786
Benin,2020-03-16,1,1,BEN,9.73420555468237,2.3591653157590953
Benin,2020-03-17,1,2,BEN,9.73420555468237,2.3591653157590953
Benin,2020-03-18,2,3,BEN,9.73420555468237,2.3591653157590953
Benin,2020-03-19,2,4,BEN,9.73420555468237,2.3591653157590953
Benin,2020-03-20,2,5,BEN,9.73420555468237,2.3591653157590953
Benin,2020-03-21,2,6,BEN,9.73420555468237,2.3591653157590953
Benin,2020-03-22,2,7,BEN,9.73420555468237,2.3591653157590953
Benin,2020-03-23,2,8,BEN,9.73420555468237,2.3591653157590953
Bhutan,2020-03-10,1,1,BTN,27.402651583179544,90.58434338496227
Bhutan,2020-03-11,1,2,BTN,27.402651583179544,90.58434338496227
Bhutan,2020-03-12,1,3,BTN,27.402651583179544,90.58434338496227
Bhutan,2020-03-13,1,4,BTN,27.402651583179544,90.58434338496227
Bhutan,2020-03-14,1,5,BTN,27.402651583179544,90.58434338496227
Bhutan,2020-03-15,1,6,BTN,27.402651583179544,90.58434338496227
Bhutan,2020-03-16,1,7,BTN,27.402651583179544,90.58434338496227
Bhutan,2020-03-17,1,8,BTN,27.402651583179544,90.58434338496227
Bhutan,2020-03-18,1,9,BTN,27.402651583179544,90.58434338496227
Bhutan,2020-03-19,1,10,BTN,27.402651583179544,90.58434338496227
Bhutan,2020-03-20,2,11,BTN,27.402651583179544,90.58434338496227
Bhutan,2020-03-21,2,12,BTN,27.402651583179544,90.58434338496227
Bhutan,2020-03-22,2,13,BTN,27.402651583179544,90.58434338496227
Bhutan,2020-03-23,2,14,BTN,27.402651583179544,90.58434338496227
Bhutan,2020-03-06,1,15,BTN,27.402651583179544,90.58434338496227
Bhutan,2020-03-07,1,16,BTN,27.402651583179544,90.58434338496227
Bhutan,2020-03-08,1,17,BTN,27.402651583179544,90.58434338496227
Bhutan,2020-03-09,1,18,BTN,27.402651583179544,90.58434338496227
Bolivia,2020-03-11,2,1,BOL,-16.55726086180214,-65.12433149293143
Bolivia,2020-03-12,2,2,BOL,-16.55726086180214,-65.12433149293143
Bolivia,2020-03-13,3,3,BOL,-16.55726086180214,-65.12433149293143
Bolivia,2020-03-14,10,4,BOL,-16.55726086180214,-65.12433149293143
Bolivia,2020-03-15,10,5,BOL,-16.55726086180214,-65.12433149293143
Bolivia,2020-03-16,11,6,BOL,-16.55726086180214,-65.12433149293143
Bolivia,2020-03-17,11,7,BOL,-16.55726086180214,-65.12433149293143
Bolivia,2020-03-18,12,8,BOL,-16.55726086180214,-65.12433149293143
Bolivia,2020-03-19,12,9,BOL,-16.55726086180214,-65.12433149293143
Bolivia,2020-03-20,15,10,BOL,-16.55726086180214,-65.12433149293143
Bolivia,2020-03-21,19,11,BOL,-16.55726086180214,-65.12433149293143
Bolivia,2020-03-22,24,12,BOL,-16.55726086180214,-65.12433149293143
Bolivia,2020-03-23,24,13,BOL,-16.55726086180214,-65.12433149293143
Bosnia and Herzegovina,2020-03-10,5,1,BIH,44.06766425818809,18.13481524470047
Bosnia and Herzegovina,2020-03-11,7,2,BIH,44.06766425818809,18.13481524470047
Bosnia and Herzegovina,2020-03-12,11,3,BIH,44.06766425818809,18.13481524470047
Bosnia and Herzegovina,2020-03-13,13,4,BIH,44.06766425818809,18.13481524470047
Bosnia and Herzegovina,2020-03-14,18,5,BIH,44.06766425818809,18.13481524470047
Bosnia and Herzegovina,2020-03-15,24,6,BIH,44.06766425818809,18.13481524470047
Bosnia and Herzegovina,2020-03-16,25,7,BIH,44.06766425818809,18.13481524470047
Bosnia and Herzegovina,2020-03-17,26,8,BIH,44.06766425818809,18.13481524470047
Bosnia and Herzegovina,2020-03-18,38,9,BIH,44.06766425818809,18.13481524470047
Bosnia and Herzegovina,2020-03-19,63,10,BIH,44.06766425818809,18.13481524470047
Bosnia and Herzegovina,2020-03-20,89,11,BIH,44.06766425818809,18.13481524470047
Bosnia and Herzegovina,2020-03-21,93,12,BIH,44.06766425818809,18.13481524470047
Bosnia and Herzegovina,2020-03-22,126,13,BIH,44.06766425818809,18.13481524470047
Bosnia and Herzegovina,2020-03-23,126,14,BIH,44.06766425818809,18.13481524470047
Bosnia and Herzegovina,2020-03-05,2,15,BIH,44.06766425818809,18.13481524470047
Bosnia and Herzegovina,2020-03-06,2,16,BIH,44.06766425818809,18.13481524470047
Bosnia and Herzegovina,2020-03-07,3,17,BIH,44.06766425818809,18.13481524470047
Bosnia and Herzegovina,2020-03-08,3,18,BIH,44.06766425818809,18.13481524470047
Bosnia and Herzegovina,2020-03-09,3,19,BIH,44.06766425818809,18.13481524470047
Brazil,2020-02-26,1,1,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-02-27,1,2,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-02-28,1,3,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-02-29,2,4,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-01,2,5,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-10,31,6,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-11,38,7,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-12,52,8,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-13,151,9,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-14,151,10,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-15,162,11,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-16,200,12,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-17,321,13,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-18,372,14,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-19,621,15,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-02,2,16,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-20,793,17,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-21,1021,18,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-22,1593,19,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-23,1593,20,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-03,2,21,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-04,4,22,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-05,4,23,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-06,13,24,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-07,13,25,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-08,20,26,BRA,-9.801091120515851,-55.282277109356976
Brazil,2020-03-09,25,27,BRA,-9.801091120515851,-55.282277109356976
Brunei,2020-03-10,1,1,BRN,4.548140193415207,114.78036830684518
Brunei,2020-03-11,11,2,BRN,4.548140193415207,114.78036830684518
Brunei,2020-03-12,11,3,BRN,4.548140193415207,114.78036830684518
Brunei,2020-03-13,37,4,BRN,4.548140193415207,114.78036830684518
Brunei,2020-03-14,40,5,BRN,4.548140193415207,114.78036830684518
Brunei,2020-03-15,50,6,BRN,4.548140193415207,114.78036830684518
Brunei,2020-03-16,54,7,BRN,4.548140193415207,114.78036830684518
Brunei,2020-03-17,56,8,BRN,4.548140193415207,114.78036830684518
Brunei,2020-03-18,68,9,BRN,4.548140193415207,114.78036830684518
Brunei,2020-03-19,75,10,BRN,4.548140193415207,114.78036830684518
Brunei,2020-03-20,78,11,BRN,4.548140193415207,114.78036830684518
Brunei,2020-03-21,83,12,BRN,4.548140193415207,114.78036830684518
Brunei,2020-03-22,88,13,BRN,4.548140193415207,114.78036830684518
Brunei,2020-03-23,88,14,BRN,4.548140193415207,114.78036830684518
Brunei,2020-03-09,1,15,BRN,4.548140193415207,114.78036830684518
Bulgaria,2020-03-10,4,1,BGR,42.624827699903946,24.964167622377765
Bulgaria,2020-03-11,7,2,BGR,42.624827699903946,24.964167622377765
Bulgaria,2020-03-12,7,3,BGR,42.624827699903946,24.964167622377765
Bulgaria,2020-03-13,23,4,BGR,42.624827699903946,24.964167622377765
Bulgaria,2020-03-14,41,5,BGR,42.624827699903946,24.964167622377765
Bulgaria,2020-03-15,51,6,BGR,42.624827699903946,24.964167622377765
Bulgaria,2020-03-16,52,7,BGR,42.624827699903946,24.964167622377765
Bulgaria,2020-03-17,67,8,BGR,42.624827699903946,24.964167622377765
Bulgaria,2020-03-18,92,9,BGR,42.624827699903946,24.964167622377765
Bulgaria,2020-03-19,94,10,BGR,42.624827699903946,24.964167622377765
Bulgaria,2020-03-20,127,11,BGR,42.624827699903946,24.964167622377765
Bulgaria,2020-03-21,163,12,BGR,42.624827699903946,24.964167622377765
Bulgaria,2020-03-22,187,13,BGR,42.624827699903946,24.964167622377765
Bulgaria,2020-03-23,187,14,BGR,42.624827699903946,24.964167622377765
Bulgaria,2020-03-08,4,15,BGR,42.624827699903946,24.964167622377765
Bulgaria,2020-03-09,4,16,BGR,42.624827699903946,24.964167622377765
Burkina Faso,2020-03-10,1,1,BFA,11.989984274070537,-1.6060681003827648
Burkina Faso,2020-03-11,2,2,BFA,11.989984274070537,-1.6060681003827648
Burkina Faso,2020-03-12,2,3,BFA,11.989984274070537,-1.6060681003827648
Burkina Faso,2020-03-13,2,4,BFA,11.989984274070537,-1.6060681003827648
Burkina Faso,2020-03-14,2,5,BFA,11.989984274070537,-1.6060681003827648
Burkina Faso,2020-03-15,3,6,BFA,11.989984274070537,-1.6060681003827648
Burkina Faso,2020-03-16,15,7,BFA,11.989984274070537,-1.6060681003827648
Burkina Faso,2020-03-17,15,8,BFA,11.989984274070537,-1.6060681003827648
Burkina Faso,2020-03-18,20,9,BFA,11.989984274070537,-1.6060681003827648
Burkina Faso,2020-03-19,33,10,BFA,11.989984274070537,-1.6060681003827648
Burkina Faso,2020-03-20,40,11,BFA,11.989984274070537,-1.6060681003827648
Burkina Faso,2020-03-21,64,12,BFA,11.989984274070537,-1.6060681003827648
Burkina Faso,2020-03-22,75,13,BFA,11.989984274070537,-1.6060681003827648
Burkina Faso,2020-03-23,75,14,BFA,11.989984274070537,-1.6060681003827648
Cabo Verde,2020-03-20,1,1,NA,NA,NA
Cabo Verde,2020-03-21,3,2,NA,NA,NA
Cabo Verde,2020-03-22,3,3,NA,NA,NA
Cabo Verde,2020-03-23,3,4,NA,NA,NA
Cambodia,2020-01-27,1,1,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-01-28,1,2,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-01-29,1,3,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-01-30,1,4,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-01-31,1,5,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-01,1,6,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-10,1,7,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-11,1,8,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-12,1,9,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-13,1,10,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-14,1,11,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-15,1,12,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-16,1,13,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-17,1,14,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-18,1,15,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-19,1,16,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-02,1,17,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-20,1,18,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-21,1,19,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-22,1,20,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-23,1,21,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-24,1,22,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-25,1,23,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-26,1,24,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-27,1,25,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-28,1,26,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-29,1,27,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-03,1,28,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-04,1,29,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-05,1,30,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-06,1,31,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-07,1,32,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-08,1,33,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-02-09,1,34,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-01,1,35,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-10,2,36,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-11,3,37,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-12,3,38,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-13,5,39,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-14,7,40,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-15,7,41,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-16,7,42,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-17,33,43,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-18,35,44,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-19,37,45,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-02,1,46,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-20,51,47,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-21,53,48,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-22,84,49,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-23,84,50,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-03,1,51,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-04,1,52,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-05,1,53,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-06,1,54,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-07,1,55,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-08,2,56,KHM,12.597150453612771,105.1177907411387
Cambodia,2020-03-09,2,57,KHM,12.597150453612771,105.1177907411387
Cameroon,2020-03-10,2,1,CMR,6.260666623089922,13.013854930189666
Cameroon,2020-03-11,2,2,CMR,6.260666623089922,13.013854930189666
Cameroon,2020-03-12,2,3,CMR,6.260666623089922,13.013854930189666
Cameroon,2020-03-13,2,4,CMR,6.260666623089922,13.013854930189666
Cameroon,2020-03-14,2,5,CMR,6.260666623089922,13.013854930189666
Cameroon,2020-03-15,2,6,CMR,6.260666623089922,13.013854930189666
Cameroon,2020-03-16,4,7,CMR,6.260666623089922,13.013854930189666
Cameroon,2020-03-17,10,8,CMR,6.260666623089922,13.013854930189666
Cameroon,2020-03-18,10,9,CMR,6.260666623089922,13.013854930189666
Cameroon,2020-03-19,13,10,CMR,6.260666623089922,13.013854930189666
Cameroon,2020-03-20,20,11,CMR,6.260666623089922,13.013854930189666
Cameroon,2020-03-21,27,12,CMR,6.260666623089922,13.013854930189666
Cameroon,2020-03-22,40,13,CMR,6.260666623089922,13.013854930189666
Cameroon,2020-03-23,40,14,CMR,6.260666623089922,13.013854930189666
Cameroon,2020-03-06,1,15,CMR,6.260666623089922,13.013854930189666
Cameroon,2020-03-07,1,16,CMR,6.260666623089922,13.013854930189666
Cameroon,2020-03-08,2,17,CMR,6.260666623089922,13.013854930189666
Cameroon,2020-03-09,2,18,CMR,6.260666623089922,13.013854930189666
Canada,2020-01-26,1,1,CAN,65.2931207718824,-89.75617911795393
Canada,2020-01-27,1,2,CAN,65.2931207718824,-89.75617911795393
Canada,2020-01-28,2,3,CAN,65.2931207718824,-89.75617911795393
Canada,2020-01-29,2,4,CAN,65.2931207718824,-89.75617911795393
Canada,2020-01-30,2,5,CAN,65.2931207718824,-89.75617911795393
Canada,2020-01-31,4,6,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-01,4,7,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-10,7,8,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-11,7,9,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-12,7,10,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-13,7,11,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-14,7,12,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-15,7,13,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-16,7,14,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-17,8,15,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-18,8,16,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-19,8,17,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-02,4,18,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-20,8,19,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-21,9,20,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-22,9,21,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-23,9,22,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-24,10,23,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-25,11,24,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-26,11,25,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-27,13,26,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-28,14,27,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-29,20,28,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-03,4,29,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-04,4,30,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-05,5,31,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-06,5,32,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-07,7,33,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-08,7,34,CAN,65.2931207718824,-89.75617911795393
Canada,2020-02-09,7,35,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-01,24,36,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-10,79,37,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-11,108,38,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-12,117,39,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-13,193,40,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-14,198,41,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-15,252,42,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-16,415,43,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-17,478,44,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-18,657,45,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-19,800,46,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-02,27,47,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-20,943,48,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-21,1278,49,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-22,1465,50,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-23,1470,51,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-03,30,52,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-04,33,53,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-05,37,54,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-06,49,55,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-07,54,56,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-08,64,57,CAN,65.2931207718824,-89.75617911795393
Canada,2020-03-09,77,58,CAN,65.2931207718824,-89.75617911795393
Cape Verde,2020-03-21,1,1,CPV,16.04140468260915,-23.9040252461177
Cape Verde,2020-03-22,1,2,CPV,16.04140468260915,-23.9040252461177
Central African Republic,2020-03-15,1,1,CAF,6.401346703175625,20.080737669036928
Central African Republic,2020-03-16,1,2,CAF,6.401346703175625,20.080737669036928
Central African Republic,2020-03-17,1,3,CAF,6.401346703175625,20.080737669036928
Central African Republic,2020-03-18,1,4,CAF,6.401346703175625,20.080737669036928
Central African Republic,2020-03-19,1,5,CAF,6.401346703175625,20.080737669036928
Central African Republic,2020-03-20,3,6,CAF,6.401346703175625,20.080737669036928
Central African Republic,2020-03-21,3,7,CAF,6.401346703175625,20.080737669036928
Central African Republic,2020-03-22,3,8,CAF,6.401346703175625,20.080737669036928
Central African Republic,2020-03-23,3,9,CAF,6.401346703175625,20.080737669036928
Chad,2020-03-19,1,1,TCD,12.79040633538813,18.97802427743179
