country,isocode,date,day,confirmed,lat,lon
Bélgica,BEL,2020-03-14,32,689,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-03-15,33,886,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-03-16,34,1058,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-03-17,35,1243,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-03-18,36,1486,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-03-19,37,1795,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-03-02,38,8,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-03-20,39,2257,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-03-21,40,2815,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-03-22,41,3401,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-03-23,42,3401,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-03-03,43,13,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-03-04,44,23,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-03-05,45,50,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-03-06,46,109,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-03-07,47,169,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-03-08,48,200,50.59122579988939,4.730100198488786
Bélgica,BEL,2020-03-09,49,239,50.59122579988939,4.730100198488786
Benín,BEN,2020-03-16,1,1,9.73420555468237,2.3591653157590953
Benín,BEN,2020-03-17,2,1,9.73420555468237,2.3591653157590953
Benín,BEN,2020-03-18,3,2,9.73420555468237,2.3591653157590953
Benín,BEN,2020-03-19,4,2,9.73420555468237,2.3591653157590953
Benín,BEN,2020-03-20,5,2,9.73420555468237,2.3591653157590953
Benín,BEN,2020-03-21,6,2,9.73420555468237,2.3591653157590953
Benín,BEN,2020-03-22,7,2,9.73420555468237,2.3591653157590953
Benín,BEN,2020-03-23,8,2,9.73420555468237,2.3591653157590953
Bután,BTN,2020-03-10,1,1,27.402651583179544,90.58434338496227
Bután,BTN,2020-03-11,2,1,27.402651583179544,90.58434338496227
Bután,BTN,2020-03-12,3,1,27.402651583179544,90.58434338496227
Bután,BTN,2020-03-13,4,1,27.402651583179544,90.58434338496227
Bután,BTN,2020-03-14,5,1,27.402651583179544,90.58434338496227
Bután,BTN,2020-03-15,6,1,27.402651583179544,90.58434338496227
Bután,BTN,2020-03-16,7,1,27.402651583179544,90.58434338496227
Bután,BTN,2020-03-17,8,1,27.402651583179544,90.58434338496227
Bután,BTN,2020-03-18,9,1,27.402651583179544,90.58434338496227
Bután,BTN,2020-03-19,10,1,27.402651583179544,90.58434338496227
Bután,BTN,2020-03-20,11,2,27.402651583179544,90.58434338496227
Bután,BTN,2020-03-21,12,2,27.402651583179544,90.58434338496227
Bután,BTN,2020-03-22,13,2,27.402651583179544,90.58434338496227
Bután,BTN,2020-03-23,14,2,27.402651583179544,90.58434338496227
Bután,BTN,2020-03-06,15,1,27.402651583179544,90.58434338496227
Bután,BTN,2020-03-07,16,1,27.402651583179544,90.58434338496227
Bután,BTN,2020-03-08,17,1,27.402651583179544,90.58434338496227
Bután,BTN,2020-03-09,18,1,27.402651583179544,90.58434338496227
Bolivia,BOL,2020-03-11,1,2,-16.55726086180214,-65.12433149293143
Bolivia,BOL,2020-03-12,2,2,-16.55726086180214,-65.12433149293143
Bolivia,BOL,2020-03-13,3,3,-16.55726086180214,-65.12433149293143
Bolivia,BOL,2020-03-14,4,10,-16.55726086180214,-65.12433149293143
Bolivia,BOL,2020-03-15,5,10,-16.55726086180214,-65.12433149293143
Bolivia,BOL,2020-03-16,6,11,-16.55726086180214,-65.12433149293143
Bolivia,BOL,2020-03-17,7,11,-16.55726086180214,-65.12433149293143
Bolivia,BOL,2020-03-18,8,12,-16.55726086180214,-65.12433149293143
Bolivia,BOL,2020-03-19,9,12,-16.55726086180214,-65.12433149293143
Bolivia,BOL,2020-03-20,10,15,-16.55726086180214,-65.12433149293143
Bolivia,BOL,2020-03-21,11,19,-16.55726086180214,-65.12433149293143
Bolivia,BOL,2020-03-22,12,24,-16.55726086180214,-65.12433149293143
Bolivia,BOL,2020-03-23,13,24,-16.55726086180214,-65.12433149293143
Bosnia y Herzegovina,BIH,2020-03-10,1,5,44.06766425818809,18.13481524470047
Bosnia y Herzegovina,BIH,2020-03-11,2,7,44.06766425818809,18.13481524470047
Bosnia y Herzegovina,BIH,2020-03-12,3,11,44.06766425818809,18.13481524470047
Bosnia y Herzegovina,BIH,2020-03-13,4,13,44.06766425818809,18.13481524470047
Bosnia y Herzegovina,BIH,2020-03-14,5,18,44.06766425818809,18.13481524470047
Bosnia y Herzegovina,BIH,2020-03-15,6,24,44.06766425818809,18.13481524470047
Bosnia y Herzegovina,BIH,2020-03-16,7,25,44.06766425818809,18.13481524470047
Bosnia y Herzegovina,BIH,2020-03-17,8,26,44.06766425818809,18.13481524470047
Bosnia y Herzegovina,BIH,2020-03-18,9,38,44.06766425818809,18.13481524470047
Bosnia y Herzegovina,BIH,2020-03-19,10,63,44.06766425818809,18.13481524470047
Bosnia y Herzegovina,BIH,2020-03-20,11,89,44.06766425818809,18.13481524470047
Bosnia y Herzegovina,BIH,2020-03-21,12,93,44.06766425818809,18.13481524470047
Bosnia y Herzegovina,BIH,2020-03-22,13,126,44.06766425818809,18.13481524470047
Bosnia y Herzegovina,BIH,2020-03-23,14,126,44.06766425818809,18.13481524470047
Bosnia y Herzegovina,BIH,2020-03-05,15,2,44.06766425818809,18.13481524470047
Bosnia y Herzegovina,BIH,2020-03-06,16,2,44.06766425818809,18.13481524470047
Bosnia y Herzegovina,BIH,2020-03-07,17,3,44.06766425818809,18.13481524470047
Bosnia y Herzegovina,BIH,2020-03-08,18,3,44.06766425818809,18.13481524470047
Bosnia y Herzegovina,BIH,2020-03-09,19,3,44.06766425818809,18.13481524470047
Brasil,BRA,2020-02-26,1,1,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-02-27,2,1,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-02-28,3,1,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-02-29,4,2,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-01,5,2,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-10,6,31,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-11,7,38,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-12,8,52,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-13,9,151,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-14,10,151,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-15,11,162,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-16,12,200,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-17,13,321,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-18,14,372,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-19,15,621,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-02,16,2,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-20,17,793,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-21,18,1021,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-22,19,1593,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-23,20,1593,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-03,21,2,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-04,22,4,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-05,23,4,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-06,24,13,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-07,25,13,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-08,26,20,-9.801091120515851,-55.282277109356976
Brasil,BRA,2020-03-09,27,25,-9.801091120515851,-55.282277109356976
Brunéi,BRN,2020-03-10,1,1,4.548140193415207,114.78036830684518
Brunéi,BRN,2020-03-11,2,11,4.548140193415207,114.78036830684518
Brunéi,BRN,2020-03-12,3,11,4.548140193415207,114.78036830684518
Brunéi,BRN,2020-03-13,4,37,4.548140193415207,114.78036830684518
Brunéi,BRN,2020-03-14,5,40,4.548140193415207,114.78036830684518
Brunéi,BRN,2020-03-15,6,50,4.548140193415207,114.78036830684518
Brunéi,BRN,2020-03-16,7,54,4.548140193415207,114.78036830684518
Brunéi,BRN,2020-03-17,8,56,4.548140193415207,114.78036830684518
Brunéi,BRN,2020-03-18,9,68,4.548140193415207,114.78036830684518
Brunéi,BRN,2020-03-19,10,75,4.548140193415207,114.78036830684518
Brunéi,BRN,2020-03-20,11,78,4.548140193415207,114.78036830684518
Brunéi,BRN,2020-03-21,12,83,4.548140193415207,114.78036830684518
Brunéi,BRN,2020-03-22,13,88,4.548140193415207,114.78036830684518
Brunéi,BRN,2020-03-23,14,88,4.548140193415207,114.78036830684518
Brunéi,BRN,2020-03-09,15,1,4.548140193415207,114.78036830684518
Bulgaria,BGR,2020-03-10,1,4,42.624827699903946,24.964167622377765
Bulgaria,BGR,2020-03-11,2,7,42.624827699903946,24.964167622377765
Bulgaria,BGR,2020-03-12,3,7,42.624827699903946,24.964167622377765
Bulgaria,BGR,2020-03-13,4,23,42.624827699903946,24.964167622377765
Bulgaria,BGR,2020-03-14,5,41,42.624827699903946,24.964167622377765
Bulgaria,BGR,2020-03-15,6,51,42.624827699903946,24.964167622377765
Bulgaria,BGR,2020-03-16,7,52,42.624827699903946,24.964167622377765
Bulgaria,BGR,2020-03-17,8,67,42.624827699903946,24.964167622377765
Bulgaria,BGR,2020-03-18,9,92,42.624827699903946,24.964167622377765
Bulgaria,BGR,2020-03-19,10,94,42.624827699903946,24.964167622377765
Bulgaria,BGR,2020-03-20,11,127,42.624827699903946,24.964167622377765
Bulgaria,BGR,2020-03-21,12,163,42.624827699903946,24.964167622377765
Bulgaria,BGR,2020-03-22,13,187,42.624827699903946,24.964167622377765
Bulgaria,BGR,2020-03-23,14,187,42.624827699903946,24.964167622377765
Bulgaria,BGR,2020-03-08,15,4,42.624827699903946,24.964167622377765
Bulgaria,BGR,2020-03-09,16,4,42.624827699903946,24.964167622377765
Burkina Faso,BFA,2020-03-10,1,1,11.989984274070537,-1.6060681003827648
Burkina Faso,BFA,2020-03-11,2,2,11.989984274070537,-1.6060681003827648
Burkina Faso,BFA,2020-03-12,3,2,11.989984274070537,-1.6060681003827648
Burkina Faso,BFA,2020-03-13,4,2,11.989984274070537,-1.6060681003827648
Burkina Faso,BFA,2020-03-14,5,2,11.989984274070537,-1.6060681003827648
Burkina Faso,BFA,2020-03-15,6,3,11.989984274070537,-1.6060681003827648
Burkina Faso,BFA,2020-03-16,7,15,11.989984274070537,-1.6060681003827648
Burkina Faso,BFA,2020-03-17,8,15,11.989984274070537,-1.6060681003827648
Burkina Faso,BFA,2020-03-18,9,20,11.989984274070537,-1.6060681003827648
Burkina Faso,BFA,2020-03-19,10,33,11.989984274070537,-1.6060681003827648
Burkina Faso,BFA,2020-03-20,11,40,11.989984274070537,-1.6060681003827648
Burkina Faso,BFA,2020-03-21,12,64,11.989984274070537,-1.6060681003827648
Burkina Faso,BFA,2020-03-22,13,75,11.989984274070537,-1.6060681003827648
Burkina Faso,BFA,2020-03-23,14,75,11.989984274070537,-1.6060681003827648
NA,NA,2020-03-20,1,1,NA,NA
NA,NA,2020-03-21,2,3,NA,NA
NA,NA,2020-03-22,3,3,NA,NA
NA,NA,2020-03-23,4,3,NA,NA
Camboya,KHM,2020-01-27,1,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-01-28,2,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-01-29,3,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-01-30,4,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-01-31,5,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-01,6,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-10,7,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-11,8,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-12,9,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-13,10,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-14,11,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-15,12,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-16,13,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-17,14,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-18,15,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-19,16,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-02,17,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-20,18,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-21,19,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-22,20,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-23,21,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-24,22,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-25,23,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-26,24,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-27,25,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-28,26,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-29,27,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-03,28,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-04,29,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-05,30,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-06,31,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-07,32,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-08,33,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-02-09,34,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-01,35,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-10,36,2,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-11,37,3,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-12,38,3,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-13,39,5,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-14,40,7,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-15,41,7,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-16,42,7,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-17,43,33,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-18,44,35,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-19,45,37,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-02,46,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-20,47,51,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-21,48,53,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-22,49,84,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-23,50,84,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-03,51,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-04,52,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-05,53,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-06,54,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-07,55,1,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-08,56,2,12.597150453612771,105.1177907411387
Camboya,KHM,2020-03-09,57,2,12.597150453612771,105.1177907411387
Camerún,CMR,2020-03-10,1,2,6.260666623089922,13.013854930189666
Camerún,CMR,2020-03-11,2,2,6.260666623089922,13.013854930189666
Camerún,CMR,2020-03-12,3,2,6.260666623089922,13.013854930189666
Camerún,CMR,2020-03-13,4,2,6.260666623089922,13.013854930189666
Camerún,CMR,2020-03-14,5,2,6.260666623089922,13.013854930189666
Camerún,CMR,2020-03-15,6,2,6.260666623089922,13.013854930189666
Camerún,CMR,2020-03-16,7,4,6.260666623089922,13.013854930189666
Camerún,CMR,2020-03-17,8,10,6.260666623089922,13.013854930189666
Camerún,CMR,2020-03-18,9,10,6.260666623089922,13.013854930189666
Camerún,CMR,2020-03-19,10,13,6.260666623089922,13.013854930189666
Camerún,CMR,2020-03-20,11,20,6.260666623089922,13.013854930189666
Camerún,CMR,2020-03-21,12,27,6.260666623089922,13.013854930189666
Camerún,CMR,2020-03-22,13,40,6.260666623089922,13.013854930189666
Camerún,CMR,2020-03-23,14,40,6.260666623089922,13.013854930189666
Camerún,CMR,2020-03-06,15,1,6.260666623089922,13.013854930189666
Camerún,CMR,2020-03-07,16,1,6.260666623089922,13.013854930189666
Camerún,CMR,2020-03-08,17,2,6.260666623089922,13.013854930189666
Camerún,CMR,2020-03-09,18,2,6.260666623089922,13.013854930189666
Canadá,CAN,2020-01-26,1,1,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-01-27,2,1,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-01-28,3,2,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-01-29,4,2,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-01-30,5,2,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-01-31,6,4,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-01,7,4,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-10,8,7,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-11,9,7,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-12,10,7,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-13,11,7,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-14,12,7,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-15,13,7,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-16,14,7,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-17,15,8,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-18,16,8,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-19,17,8,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-02,18,4,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-20,19,8,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-21,20,9,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-22,21,9,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-23,22,9,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-24,23,10,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-25,24,11,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-26,25,11,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-27,26,13,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-28,27,14,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-29,28,20,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-03,29,4,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-04,30,4,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-05,31,5,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-06,32,5,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-07,33,7,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-08,34,7,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-02-09,35,7,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-01,36,24,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-10,37,79,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-11,38,108,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-12,39,117,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-13,40,193,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-14,41,198,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-15,42,252,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-16,43,415,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-17,44,478,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-18,45,657,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-19,46,800,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-02,47,27,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-20,48,943,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-21,49,1278,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-22,50,1465,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-23,51,1470,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-03,52,30,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-04,53,33,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-05,54,37,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-06,55,49,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-07,56,54,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-08,57,64,65.2931207718824,-89.75617911795393
Canadá,CAN,2020-03-09,58,77,65.2931207718824,-89.75617911795393
Cabo Verde,CPV,2020-03-21,1,1,16.04140468260915,-23.9040252461177
Cabo Verde,CPV,2020-03-22,2,1,16.04140468260915,-23.9040252461177
República Centroafricana,CAF,2020-03-15,1,1,6.401346703175625,20.080737669036928
República Centroafricana,CAF,2020-03-16,2,1,6.401346703175625,20.080737669036928
República Centroafricana,CAF,2020-03-17,3,1,6.401346703175625,20.080737669036928
República Centroafricana,CAF,2020-03-18,4,1,6.401346703175625,20.080737669036928
República Centroafricana,CAF,2020-03-19,5,1,6.401346703175625,20.080737669036928
República Centroafricana,CAF,2020-03-20,6,3,6.401346703175625,20.080737669036928
República Centroafricana,CAF,2020-03-21,7,3,6.401346703175625,20.080737669036928
República Centroafricana,CAF,2020-03-22,8,3,6.401346703175625,20.080737669036928
República Centroafricana,CAF,2020-03-23,9,3,6.401346703175625,20.080737669036928
