country,date,confirmed,day,id,lat,lon
Bolivia,2020-03-11,2,1,BOL,-16.5572608618021,-65.1243314929314
Bolivia,2020-03-12,2,2,BOL,-16.5572608618021,-65.1243314929314
Bolivia,2020-03-13,3,3,BOL,-16.5572608618021,-65.1243314929314
Bolivia,2020-03-14,10,4,BOL,-16.5572608618021,-65.1243314929314
Bolivia,2020-03-15,10,5,BOL,-16.5572608618021,-65.1243314929314
Bolivia,2020-03-16,11,6,BOL,-16.5572608618021,-65.1243314929314
Bolivia,2020-03-17,11,7,BOL,-16.5572608618021,-65.1243314929314
Bolivia,2020-03-18,12,8,BOL,-16.5572608618021,-65.1243314929314
Bolivia,2020-03-19,12,9,BOL,-16.5572608618021,-65.1243314929314
Bolivia,2020-03-20,15,10,BOL,-16.5572608618021,-65.1243314929314
Bolivia,2020-03-21,19,11,BOL,-16.5572608618021,-65.1243314929314
Bosnia and Herzegovina,2020-03-10,5,1,BIH,44.0676642581881,18.1348152447005
Bosnia and Herzegovina,2020-03-11,7,2,BIH,44.0676642581881,18.1348152447005
Bosnia and Herzegovina,2020-03-12,11,3,BIH,44.0676642581881,18.1348152447005
Bosnia and Herzegovina,2020-03-13,13,4,BIH,44.0676642581881,18.1348152447005
Bosnia and Herzegovina,2020-03-14,18,5,BIH,44.0676642581881,18.1348152447005
Bosnia and Herzegovina,2020-03-15,24,6,BIH,44.0676642581881,18.1348152447005
Bosnia and Herzegovina,2020-03-16,25,7,BIH,44.0676642581881,18.1348152447005
Bosnia and Herzegovina,2020-03-17,26,8,BIH,44.0676642581881,18.1348152447005
Bosnia and Herzegovina,2020-03-18,38,9,BIH,44.0676642581881,18.1348152447005
Bosnia and Herzegovina,2020-03-19,63,10,BIH,44.0676642581881,18.1348152447005
Bosnia and Herzegovina,2020-03-20,89,11,BIH,44.0676642581881,18.1348152447005
Bosnia and Herzegovina,2020-03-21,93,12,BIH,44.0676642581881,18.1348152447005
Bosnia and Herzegovina,2020-03-05,2,13,BIH,44.0676642581881,18.1348152447005
Bosnia and Herzegovina,2020-03-06,2,14,BIH,44.0676642581881,18.1348152447005
Bosnia and Herzegovina,2020-03-07,3,15,BIH,44.0676642581881,18.1348152447005
Bosnia and Herzegovina,2020-03-08,3,16,BIH,44.0676642581881,18.1348152447005
Bosnia and Herzegovina,2020-03-09,3,17,BIH,44.0676642581881,18.1348152447005
Brazil,2020-02-26,1,1,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-02-27,1,2,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-02-28,1,3,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-02-29,2,4,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-03-01,2,5,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-03-10,31,6,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-03-11,38,7,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-03-12,52,8,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-03-13,151,9,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-03-14,151,10,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-03-15,162,11,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-03-16,200,12,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-03-17,321,13,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-03-18,372,14,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-03-19,621,15,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-03-02,2,16,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-03-20,793,17,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-03-21,1021,18,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-03-03,2,19,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-03-04,4,20,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-03-05,4,21,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-03-06,13,22,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-03-07,13,23,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-03-08,20,24,BRA,-9.80109112051585,-55.282277109357
Brazil,2020-03-09,25,25,BRA,-9.80109112051585,-55.282277109357
Brunei,2020-03-10,1,1,BRN,4.54814019341521,114.780368306845
Brunei,2020-03-11,11,2,BRN,4.54814019341521,114.780368306845
Brunei,2020-03-12,11,3,BRN,4.54814019341521,114.780368306845
Brunei,2020-03-13,37,4,BRN,4.54814019341521,114.780368306845
Brunei,2020-03-14,40,5,BRN,4.54814019341521,114.780368306845
Brunei,2020-03-15,50,6,BRN,4.54814019341521,114.780368306845
Brunei,2020-03-16,54,7,BRN,4.54814019341521,114.780368306845
Brunei,2020-03-17,56,8,BRN,4.54814019341521,114.780368306845
Brunei,2020-03-18,68,9,BRN,4.54814019341521,114.780368306845
Brunei,2020-03-19,75,10,BRN,4.54814019341521,114.780368306845
Brunei,2020-03-20,78,11,BRN,4.54814019341521,114.780368306845
Brunei,2020-03-21,83,12,BRN,4.54814019341521,114.780368306845
Brunei,2020-03-09,1,13,BRN,4.54814019341521,114.780368306845
Bulgaria,2020-03-10,4,1,BGR,42.6248276999039,24.9641676223778
Bulgaria,2020-03-11,7,2,BGR,42.6248276999039,24.9641676223778
Bulgaria,2020-03-12,7,3,BGR,42.6248276999039,24.9641676223778
Bulgaria,2020-03-13,23,4,BGR,42.6248276999039,24.9641676223778
Bulgaria,2020-03-14,41,5,BGR,42.6248276999039,24.9641676223778
Bulgaria,2020-03-15,51,6,BGR,42.6248276999039,24.9641676223778
Bulgaria,2020-03-16,52,7,BGR,42.6248276999039,24.9641676223778
Bulgaria,2020-03-17,67,8,BGR,42.6248276999039,24.9641676223778
Bulgaria,2020-03-18,92,9,BGR,42.6248276999039,24.9641676223778
Bulgaria,2020-03-19,94,10,BGR,42.6248276999039,24.9641676223778
Bulgaria,2020-03-20,127,11,BGR,42.6248276999039,24.9641676223778
Bulgaria,2020-03-21,163,12,BGR,42.6248276999039,24.9641676223778
Bulgaria,2020-03-08,4,13,BGR,42.6248276999039,24.9641676223778
Bulgaria,2020-03-09,4,14,BGR,42.6248276999039,24.9641676223778
Burkina Faso,2020-03-10,1,1,BFA,11.9899842740705,-1.60606810038276
Burkina Faso,2020-03-11,2,2,BFA,11.9899842740705,-1.60606810038276
Burkina Faso,2020-03-12,2,3,BFA,11.9899842740705,-1.60606810038276
Burkina Faso,2020-03-13,2,4,BFA,11.9899842740705,-1.60606810038276
Burkina Faso,2020-03-14,2,5,BFA,11.9899842740705,-1.60606810038276
Burkina Faso,2020-03-15,3,6,BFA,11.9899842740705,-1.60606810038276
Burkina Faso,2020-03-16,15,7,BFA,11.9899842740705,-1.60606810038276
Burkina Faso,2020-03-17,15,8,BFA,11.9899842740705,-1.60606810038276
Burkina Faso,2020-03-18,20,9,BFA,11.9899842740705,-1.60606810038276
Burkina Faso,2020-03-19,33,10,BFA,11.9899842740705,-1.60606810038276
Burkina Faso,2020-03-20,40,11,BFA,11.9899842740705,-1.60606810038276
Burkina Faso,2020-03-21,64,12,BFA,11.9899842740705,-1.60606810038276
Cabo Verde,2020-03-20,1,1,CPV,16.0414046826092,-23.9040252461177
Cabo Verde,2020-03-21,3,2,CPV,16.0414046826092,-23.9040252461177
Cambodia,2020-01-27,1,1,KHM,12.5971504536128,105.117790741139
Cambodia,2020-01-28,1,2,KHM,12.5971504536128,105.117790741139
Cambodia,2020-01-29,1,3,KHM,12.5971504536128,105.117790741139
Cambodia,2020-01-30,1,4,KHM,12.5971504536128,105.117790741139
Cambodia,2020-01-31,1,5,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-01,1,6,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-10,1,7,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-11,1,8,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-12,1,9,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-13,1,10,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-14,1,11,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-15,1,12,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-16,1,13,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-17,1,14,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-18,1,15,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-19,1,16,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-02,1,17,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-20,1,18,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-21,1,19,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-22,1,20,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-23,1,21,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-24,1,22,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-25,1,23,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-26,1,24,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-27,1,25,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-28,1,26,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-29,1,27,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-03,1,28,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-04,1,29,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-05,1,30,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-06,1,31,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-07,1,32,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-08,1,33,KHM,12.5971504536128,105.117790741139
Cambodia,2020-02-09,1,34,KHM,12.5971504536128,105.117790741139
Cambodia,2020-03-01,1,35,KHM,12.5971504536128,105.117790741139
Cambodia,2020-03-10,2,36,KHM,12.5971504536128,105.117790741139
Cambodia,2020-03-11,3,37,KHM,12.5971504536128,105.117790741139
Cambodia,2020-03-12,3,38,KHM,12.5971504536128,105.117790741139
Cambodia,2020-03-13,5,39,KHM,12.5971504536128,105.117790741139
Cambodia,2020-03-14,7,40,KHM,12.5971504536128,105.117790741139
Cambodia,2020-03-15,7,41,KHM,12.5971504536128,105.117790741139
Cambodia,2020-03-16,7,42,KHM,12.5971504536128,105.117790741139
Cambodia,2020-03-17,33,43,KHM,12.5971504536128,105.117790741139
Cambodia,2020-03-18,35,44,KHM,12.5971504536128,105.117790741139
Cambodia,2020-03-19,37,45,KHM,12.5971504536128,105.117790741139
Cambodia,2020-03-02,1,46,KHM,12.5971504536128,105.117790741139
Cambodia,2020-03-20,51,47,KHM,12.5971504536128,105.117790741139
Cambodia,2020-03-21,53,48,KHM,12.5971504536128,105.117790741139
Cambodia,2020-03-03,1,49,KHM,12.5971504536128,105.117790741139
Cambodia,2020-03-04,1,50,KHM,12.5971504536128,105.117790741139
Cambodia,2020-03-05,1,51,KHM,12.5971504536128,105.117790741139
Cambodia,2020-03-06,1,52,KHM,12.5971504536128,105.117790741139
Cambodia,2020-03-07,1,53,KHM,12.5971504536128,105.117790741139
Cambodia,2020-03-08,2,54,KHM,12.5971504536128,105.117790741139
Cambodia,2020-03-09,2,55,KHM,12.5971504536128,105.117790741139
Cameroon,2020-03-10,2,1,CMR,6.26066662308992,13.0138549301897
Cameroon,2020-03-11,2,2,CMR,6.26066662308992,13.0138549301897
Cameroon,2020-03-12,2,3,CMR,6.26066662308992,13.0138549301897
Cameroon,2020-03-13,2,4,CMR,6.26066662308992,13.0138549301897
Cameroon,2020-03-14,2,5,CMR,6.26066662308992,13.0138549301897
Cameroon,2020-03-15,2,6,CMR,6.26066662308992,13.0138549301897
Cameroon,2020-03-16,4,7,CMR,6.26066662308992,13.0138549301897
Cameroon,2020-03-17,10,8,CMR,6.26066662308992,13.0138549301897
Cameroon,2020-03-18,10,9,CMR,6.26066662308992,13.0138549301897
Cameroon,2020-03-19,13,10,CMR,6.26066662308992,13.0138549301897
Cameroon,2020-03-20,20,11,CMR,6.26066662308992,13.0138549301897
Cameroon,2020-03-21,27,12,CMR,6.26066662308992,13.0138549301897
Cameroon,2020-03-06,1,13,CMR,6.26066662308992,13.0138549301897
Cameroon,2020-03-07,1,14,CMR,6.26066662308992,13.0138549301897
Cameroon,2020-03-08,2,15,CMR,6.26066662308992,13.0138549301897
Cameroon,2020-03-09,2,16,CMR,6.26066662308992,13.0138549301897
Canada,2020-01-26,1,1,CAN,65.2931207718824,-89.7561791179539
Canada,2020-01-27,1,2,CAN,65.2931207718824,-89.7561791179539
Canada,2020-01-28,2,3,CAN,65.2931207718824,-89.7561791179539
Canada,2020-01-29,2,4,CAN,65.2931207718824,-89.7561791179539
Canada,2020-01-30,2,5,CAN,65.2931207718824,-89.7561791179539
Canada,2020-01-31,4,6,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-01,4,7,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-10,7,8,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-11,7,9,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-12,7,10,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-13,7,11,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-14,7,12,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-15,7,13,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-16,7,14,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-17,8,15,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-18,8,16,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-19,8,17,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-02,4,18,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-20,8,19,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-21,9,20,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-22,9,21,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-23,9,22,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-24,10,23,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-25,11,24,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-26,11,25,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-27,13,26,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-28,14,27,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-29,20,28,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-03,4,29,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-04,4,30,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-05,5,31,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-06,5,32,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-07,7,33,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-08,7,34,CAN,65.2931207718824,-89.7561791179539
Canada,2020-02-09,7,35,CAN,65.2931207718824,-89.7561791179539
Canada,2020-03-01,24,36,CAN,65.2931207718824,-89.7561791179539
Canada,2020-03-10,79,37,CAN,65.2931207718824,-89.7561791179539
Canada,2020-03-11,108,38,CAN,65.2931207718824,-89.7561791179539
Canada,2020-03-12,117,39,CAN,65.2931207718824,-89.7561791179539
Canada,2020-03-13,193,40,CAN,65.2931207718824,-89.7561791179539
Canada,2020-03-14,198,41,CAN,65.2931207718824,-89.7561791179539
Canada,2020-03-15,252,42,CAN,65.2931207718824,-89.7561791179539
Canada,2020-03-16,415,43,CAN,65.2931207718824,-89.7561791179539
Canada,2020-03-17,478,44,CAN,65.2931207718824,-89.7561791179539
Canada,2020-03-18,657,45,CAN,65.2931207718824,-89.7561791179539
Canada,2020-03-19,800,46,CAN,65.2931207718824,-89.7561791179539
Canada,2020-03-02,27,47,CAN,65.2931207718824,-89.7561791179539
Canada,2020-03-20,943,48,CAN,65.2931207718824,-89.7561791179539
Canada,2020-03-21,1278,49,CAN,65.2931207718824,-89.7561791179539
Canada,2020-03-03,30,50,CAN,65.2931207718824,-89.7561791179539
Canada,2020-03-04,33,51,CAN,65.2931207718824,-89.7561791179539
Canada,2020-03-05,37,52,CAN,65.2931207718824,-89.7561791179539
Canada,2020-03-06,49,53,CAN,65.2931207718824,-89.7561791179539
Canada,2020-03-07,54,54,CAN,65.2931207718824,-89.7561791179539
Canada,2020-03-08,64,55,CAN,65.2931207718824,-89.7561791179539
Canada,2020-03-09,77,56,CAN,65.2931207718824,-89.7561791179539
Cape Verde,2020-03-21,1,1,CPV,16.0414046826092,-23.9040252461177
Central African Republic,2020-03-15,1,1,CAF,6.40134670317562,20.0807376690369
Central African Republic,2020-03-16,1,2,CAF,6.40134670317562,20.0807376690369
Central African Republic,2020-03-17,1,3,CAF,6.40134670317562,20.0807376690369
Central African Republic,2020-03-18,1,4,CAF,6.40134670317562,20.0807376690369
Central African Republic,2020-03-19,1,5,CAF,6.40134670317562,20.0807376690369
Central African Republic,2020-03-20,3,6,CAF,6.40134670317562,20.0807376690369
Central African Republic,2020-03-21,3,7,CAF,6.40134670317562,20.0807376690369
Chad,2020-03-19,1,1,TCD,12.7904063353881,18.9780242774318
Chad,2020-03-20,1,2,TCD,12.7904063353881,18.9780242774318
Chad,2020-03-21,1,3,TCD,12.7904063353881,18.9780242774318
Chile,2020-03-10,13,1,CHL,-44.8406506731009,-72.3105747318145
Chile,2020-03-11,23,2,CHL,-44.8406506731009,-72.3105747318145
Chile,2020-03-12,23,3,CHL,-44.8406506731009,-72.3105747318145
Chile,2020-03-13,43,4,CHL,-44.8406506731009,-72.3105747318145
Chile,2020-03-14,61,5,CHL,-44.8406506731009,-72.3105747318145
Chile,2020-03-15,74,6,CHL,-44.8406506731009,-72.3105747318145
Chile,2020-03-16,155,7,CHL,-44.8406506731009,-72.3105747318145
Chile,2020-03-17,201,8,CHL,-44.8406506731009,-72.3105747318145
Chile,2020-03-18,238,9,CHL,-44.8406506731009,-72.3105747318145
Chile,2020-03-19,238,10,CHL,-44.8406506731009,-72.3105747318145
Chile,2020-03-20,434,11,CHL,-44.8406506731009,-72.3105747318145
Chile,2020-03-21,537,12,CHL,-44.8406506731009,-72.3105747318145
Chile,2020-03-03,1,13,CHL,-44.8406506731009,-72.3105747318145
Chile,2020-03-04,1,14,CHL,-44.8406506731009,-72.3105747318145
Chile,2020-03-05,4,15,CHL,-44.8406506731009,-72.3105747318145
Chile,2020-03-06,4,16,CHL,-44.8406506731009,-72.3105747318145
Chile,2020-03-07,4,17,CHL,-44.8406506731009,-72.3105747318145
Chile,2020-03-08,8,18,CHL,-44.8406506731009,-72.3105747318145
Chile,2020-03-09,8,19,CHL,-44.8406506731009,-72.3105747318145
China,2020-01-22,548,1,CHN,35.3121468520572,106.718650010512
China,2020-01-23,643,2,CHN,35.3121468520572,106.718650010512
China,2020-01-24,920,3,CHN,35.3121468520572,106.718650010512
China,2020-01-25,1406,4,CHN,35.3121468520572,106.718650010512
China,2020-01-26,2075,5,CHN,35.3121468520572,106.718650010512
China,2020-01-27,2877,6,CHN,35.3121468520572,106.718650010512
China,2020-01-28,5509,7,CHN,35.3121468520572,106.718650010512
China,2020-01-29,6087,8,CHN,35.3121468520572,106.718650010512
China,2020-01-30,8141,9,CHN,35.3121468520572,106.718650010512
China,2020-01-31,9802,10,CHN,35.3121468520572,106.718650010512
China,2020-02-01,11891,11,CHN,35.3121468520572,106.718650010512
China,2020-02-10,42354,12,CHN,35.3121468520572,106.718650010512
China,2020-02-11,44386,13,CHN,35.3121468520572,106.718650010512
China,2020-02-12,44759,14,CHN,35.3121468520572,106.718650010512
China,2020-02-13,59895,15,CHN,35.3121468520572,106.718650010512
China,2020-02-14,66358,16,CHN,35.3121468520572,106.718650010512
China,2020-02-15,68413,17,CHN,35.3121468520572,106.718650010512
China,2020-02-16,70513,18,CHN,35.3121468520572,106.718650010512
China,2020-02-17,72434,19,CHN,35.3121468520572,106.718650010512
China,2020-02-18,74211,20,CHN,35.3121468520572,106.718650010512
China,2020-02-19,74619,21,CHN,35.3121468520572,106.718650010512
China,2020-02-02,16630,22,CHN,35.3121468520572,106.718650010512
China,2020-02-20,75077,23,CHN,35.3121468520572,106.718650010512
China,2020-02-21,75550,24,CHN,35.3121468520572,106.718650010512
China,2020-02-22,77001,25,CHN,35.3121468520572,106.718650010512
China,2020-02-23,77022,26,CHN,35.3121468520572,106.718650010512
China,2020-02-24,77241,27,CHN,35.3121468520572,106.718650010512
China,2020-02-25,77754,28,CHN,35.3121468520572,106.718650010512
China,2020-02-26,78166,29,CHN,35.3121468520572,106.718650010512
China,2020-02-27,78600,30,CHN,35.3121468520572,106.718650010512
China,2020-02-28,78928,31,CHN,35.3121468520572,106.718650010512
China,2020-02-29,79356,32,CHN,35.3121468520572,106.718650010512
China,2020-02-03,19716,33,CHN,35.3121468520572,106.718650010512
China,2020-02-04,23707,34,CHN,35.3121468520572,106.718650010512
China,2020-02-05,27440,35,CHN,35.3121468520572,106.718650010512
China,2020-02-06,30587,36,CHN,35.3121468520572,106.718650010512
China,2020-02-07,34110,37,CHN,35.3121468520572,106.718650010512
China,2020-02-08,36814,38,CHN,35.3121468520572,106.718650010512
China,2020-02-09,39829,39,CHN,35.3121468520572,106.718650010512
China,2020-03-01,79932,40,CHN,35.3121468520572,106.718650010512
China,2020-03-10,80887,41,CHN,35.3121468520572,106.718650010512
China,2020-03-11,80921,42,CHN,35.3121468520572,106.718650010512
China,2020-03-12,80932,43,CHN,35.3121468520572,106.718650010512
China,2020-03-13,80945,44,CHN,35.3121468520572,106.718650010512
China,2020-03-14,80977,45,CHN,35.3121468520572,106.718650010512
China,2020-03-15,81003,46,CHN,35.3121468520572,106.718650010512
China,2020-03-16,81033,47,CHN,35.3121468520572,106.718650010512
China,2020-03-17,81058,48,CHN,35.3121468520572,106.718650010512
China,2020-03-18,81102,49,CHN,35.3121468520572,106.718650010512
China,2020-03-19,81156,50,CHN,35.3121468520572,106.718650010512
China,2020-03-02,80136,51,CHN,35.3121468520572,106.718650010512
China,2020-03-20,81250,52,CHN,35.3121468520572,106.718650010512
China,2020-03-21,81305,53,CHN,35.3121468520572,106.718650010512
China,2020-03-03,80261,54,CHN,35.3121468520572,106.718650010512
China,2020-03-04,80386,55,CHN,35.3121468520572,106.718650010512
China,2020-03-05,80537,56,CHN,35.3121468520572,106.718650010512
China,2020-03-06,80690,57,CHN,35.3121468520572,106.718650010512
China,2020-03-07,80770,58,CHN,35.3121468520572,106.718650010512
China,2020-03-08,80823,59,CHN,35.3121468520572,106.718650010512
China,2020-03-09,80860,60,CHN,35.3121468520572,106.718650010512
Colombia,2020-03-10,3,1,COL,3.47112229213456,-72.7628473114668
Colombia,2020-03-11,9,2,COL,3.47112229213456,-72.7628473114668
Colombia,2020-03-12,9,3,COL,3.47112229213456,-72.7628473114668
Colombia,2020-03-13,13,4,COL,3.47112229213456,-72.7628473114668
Colombia,2020-03-14,22,5,COL,3.47112229213456,-72.7628473114668
Colombia,2020-03-15,34,6,COL,3.47112229213456,-72.7628473114668
Colombia,2020-03-16,54,7,COL,3.47112229213456,-72.7628473114668
Colombia,2020-03-17,65,8,COL,3.47112229213456,-72.7628473114668
Colombia,2020-03-18,93,9,COL,3.47112229213456,-72.7628473114668
Colombia,2020-03-19,102,10,COL,3.47112229213456,-72.7628473114668
