country,isocode,date,day,confirmed,lat,lon
Bután,BTN,2020-03-09,16,1,27.4026515831795,90.5843433849623
Bolivia,BOL,2020-03-11,1,2,-16.5572608618021,-65.1243314929314
Bolivia,BOL,2020-03-12,2,2,-16.5572608618021,-65.1243314929314
Bolivia,BOL,2020-03-13,3,3,-16.5572608618021,-65.1243314929314
Bolivia,BOL,2020-03-14,4,10,-16.5572608618021,-65.1243314929314
Bolivia,BOL,2020-03-15,5,10,-16.5572608618021,-65.1243314929314
Bolivia,BOL,2020-03-16,6,11,-16.5572608618021,-65.1243314929314
Bolivia,BOL,2020-03-17,7,11,-16.5572608618021,-65.1243314929314
Bolivia,BOL,2020-03-18,8,12,-16.5572608618021,-65.1243314929314
Bolivia,BOL,2020-03-19,9,12,-16.5572608618021,-65.1243314929314
Bolivia,BOL,2020-03-20,10,15,-16.5572608618021,-65.1243314929314
Bolivia,BOL,2020-03-21,11,19,-16.5572608618021,-65.1243314929314
Bosnia y Herzegovina,BIH,2020-03-10,1,5,44.0676642581881,18.1348152447005
Bosnia y Herzegovina,BIH,2020-03-11,2,7,44.0676642581881,18.1348152447005
Bosnia y Herzegovina,BIH,2020-03-12,3,11,44.0676642581881,18.1348152447005
Bosnia y Herzegovina,BIH,2020-03-13,4,13,44.0676642581881,18.1348152447005
Bosnia y Herzegovina,BIH,2020-03-14,5,18,44.0676642581881,18.1348152447005
Bosnia y Herzegovina,BIH,2020-03-15,6,24,44.0676642581881,18.1348152447005
Bosnia y Herzegovina,BIH,2020-03-16,7,25,44.0676642581881,18.1348152447005
Bosnia y Herzegovina,BIH,2020-03-17,8,26,44.0676642581881,18.1348152447005
Bosnia y Herzegovina,BIH,2020-03-18,9,38,44.0676642581881,18.1348152447005
Bosnia y Herzegovina,BIH,2020-03-19,10,63,44.0676642581881,18.1348152447005
Bosnia y Herzegovina,BIH,2020-03-20,11,89,44.0676642581881,18.1348152447005
Bosnia y Herzegovina,BIH,2020-03-21,12,93,44.0676642581881,18.1348152447005
Bosnia y Herzegovina,BIH,2020-03-05,13,2,44.0676642581881,18.1348152447005
Bosnia y Herzegovina,BIH,2020-03-06,14,2,44.0676642581881,18.1348152447005
Bosnia y Herzegovina,BIH,2020-03-07,15,3,44.0676642581881,18.1348152447005
Bosnia y Herzegovina,BIH,2020-03-08,16,3,44.0676642581881,18.1348152447005
Bosnia y Herzegovina,BIH,2020-03-09,17,3,44.0676642581881,18.1348152447005
Brasil,BRA,2020-02-26,1,1,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-02-27,2,1,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-02-28,3,1,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-02-29,4,2,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-03-01,5,2,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-03-10,6,31,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-03-11,7,38,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-03-12,8,52,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-03-13,9,151,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-03-14,10,151,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-03-15,11,162,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-03-16,12,200,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-03-17,13,321,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-03-18,14,372,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-03-19,15,621,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-03-02,16,2,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-03-20,17,793,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-03-21,18,1021,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-03-03,19,2,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-03-04,20,4,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-03-05,21,4,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-03-06,22,13,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-03-07,23,13,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-03-08,24,20,-9.80109112051585,-55.282277109357
Brasil,BRA,2020-03-09,25,25,-9.80109112051585,-55.282277109357
Brunéi,BRN,2020-03-10,1,1,4.54814019341521,114.780368306845
Brunéi,BRN,2020-03-11,2,11,4.54814019341521,114.780368306845
Brunéi,BRN,2020-03-12,3,11,4.54814019341521,114.780368306845
Brunéi,BRN,2020-03-13,4,37,4.54814019341521,114.780368306845
Brunéi,BRN,2020-03-14,5,40,4.54814019341521,114.780368306845
Brunéi,BRN,2020-03-15,6,50,4.54814019341521,114.780368306845
Brunéi,BRN,2020-03-16,7,54,4.54814019341521,114.780368306845
Brunéi,BRN,2020-03-17,8,56,4.54814019341521,114.780368306845
Brunéi,BRN,2020-03-18,9,68,4.54814019341521,114.780368306845
Brunéi,BRN,2020-03-19,10,75,4.54814019341521,114.780368306845
Brunéi,BRN,2020-03-20,11,78,4.54814019341521,114.780368306845
Brunéi,BRN,2020-03-21,12,83,4.54814019341521,114.780368306845
Brunéi,BRN,2020-03-09,13,1,4.54814019341521,114.780368306845
Bulgaria,BGR,2020-03-10,1,4,42.6248276999039,24.9641676223778
Bulgaria,BGR,2020-03-11,2,7,42.6248276999039,24.9641676223778
Bulgaria,BGR,2020-03-12,3,7,42.6248276999039,24.9641676223778
Bulgaria,BGR,2020-03-13,4,23,42.6248276999039,24.9641676223778
Bulgaria,BGR,2020-03-14,5,41,42.6248276999039,24.9641676223778
Bulgaria,BGR,2020-03-15,6,51,42.6248276999039,24.9641676223778
Bulgaria,BGR,2020-03-16,7,52,42.6248276999039,24.9641676223778
Bulgaria,BGR,2020-03-17,8,67,42.6248276999039,24.9641676223778
Bulgaria,BGR,2020-03-18,9,92,42.6248276999039,24.9641676223778
Bulgaria,BGR,2020-03-19,10,94,42.6248276999039,24.9641676223778
Bulgaria,BGR,2020-03-20,11,127,42.6248276999039,24.9641676223778
Bulgaria,BGR,2020-03-21,12,163,42.6248276999039,24.9641676223778
Bulgaria,BGR,2020-03-08,13,4,42.6248276999039,24.9641676223778
Bulgaria,BGR,2020-03-09,14,4,42.6248276999039,24.9641676223778
Burkina Faso,BFA,2020-03-10,1,1,11.9899842740705,-1.60606810038276
Burkina Faso,BFA,2020-03-11,2,2,11.9899842740705,-1.60606810038276
Burkina Faso,BFA,2020-03-12,3,2,11.9899842740705,-1.60606810038276
Burkina Faso,BFA,2020-03-13,4,2,11.9899842740705,-1.60606810038276
Burkina Faso,BFA,2020-03-14,5,2,11.9899842740705,-1.60606810038276
Burkina Faso,BFA,2020-03-15,6,3,11.9899842740705,-1.60606810038276
Burkina Faso,BFA,2020-03-16,7,15,11.9899842740705,-1.60606810038276
Burkina Faso,BFA,2020-03-17,8,15,11.9899842740705,-1.60606810038276
Burkina Faso,BFA,2020-03-18,9,20,11.9899842740705,-1.60606810038276
Burkina Faso,BFA,2020-03-19,10,33,11.9899842740705,-1.60606810038276
Burkina Faso,BFA,2020-03-20,11,40,11.9899842740705,-1.60606810038276
Burkina Faso,BFA,2020-03-21,12,64,11.9899842740705,-1.60606810038276
Cabo Verde,CPV,2020-03-20,1,1,16.0414046826092,-23.9040252461177
Cabo Verde,CPV,2020-03-21,2,3,16.0414046826092,-23.9040252461177
Camboya,KHM,2020-01-27,1,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-01-28,2,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-01-29,3,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-01-30,4,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-01-31,5,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-01,6,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-10,7,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-11,8,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-12,9,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-13,10,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-14,11,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-15,12,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-16,13,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-17,14,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-18,15,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-19,16,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-02,17,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-20,18,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-21,19,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-22,20,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-23,21,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-24,22,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-25,23,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-26,24,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-27,25,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-28,26,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-29,27,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-03,28,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-04,29,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-05,30,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-06,31,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-07,32,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-08,33,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-02-09,34,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-03-01,35,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-03-10,36,2,12.5971504536128,105.117790741139
Camboya,KHM,2020-03-11,37,3,12.5971504536128,105.117790741139
Camboya,KHM,2020-03-12,38,3,12.5971504536128,105.117790741139
Camboya,KHM,2020-03-13,39,5,12.5971504536128,105.117790741139
Camboya,KHM,2020-03-14,40,7,12.5971504536128,105.117790741139
Camboya,KHM,2020-03-15,41,7,12.5971504536128,105.117790741139
Camboya,KHM,2020-03-16,42,7,12.5971504536128,105.117790741139
Camboya,KHM,2020-03-17,43,33,12.5971504536128,105.117790741139
Camboya,KHM,2020-03-18,44,35,12.5971504536128,105.117790741139
Camboya,KHM,2020-03-19,45,37,12.5971504536128,105.117790741139
Camboya,KHM,2020-03-02,46,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-03-20,47,51,12.5971504536128,105.117790741139
Camboya,KHM,2020-03-21,48,53,12.5971504536128,105.117790741139
Camboya,KHM,2020-03-03,49,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-03-04,50,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-03-05,51,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-03-06,52,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-03-07,53,1,12.5971504536128,105.117790741139
Camboya,KHM,2020-03-08,54,2,12.5971504536128,105.117790741139
Camboya,KHM,2020-03-09,55,2,12.5971504536128,105.117790741139
Camerún,CMR,2020-03-10,1,2,6.26066662308992,13.0138549301897
Camerún,CMR,2020-03-11,2,2,6.26066662308992,13.0138549301897
Camerún,CMR,2020-03-12,3,2,6.26066662308992,13.0138549301897
Camerún,CMR,2020-03-13,4,2,6.26066662308992,13.0138549301897
Camerún,CMR,2020-03-14,5,2,6.26066662308992,13.0138549301897
Camerún,CMR,2020-03-15,6,2,6.26066662308992,13.0138549301897
Camerún,CMR,2020-03-16,7,4,6.26066662308992,13.0138549301897
Camerún,CMR,2020-03-17,8,10,6.26066662308992,13.0138549301897
Camerún,CMR,2020-03-18,9,10,6.26066662308992,13.0138549301897
Camerún,CMR,2020-03-19,10,13,6.26066662308992,13.0138549301897
Camerún,CMR,2020-03-20,11,20,6.26066662308992,13.0138549301897
Camerún,CMR,2020-03-21,12,27,6.26066662308992,13.0138549301897
Camerún,CMR,2020-03-06,13,1,6.26066662308992,13.0138549301897
Camerún,CMR,2020-03-07,14,1,6.26066662308992,13.0138549301897
Camerún,CMR,2020-03-08,15,2,6.26066662308992,13.0138549301897
Camerún,CMR,2020-03-09,16,2,6.26066662308992,13.0138549301897
Canadá,CAN,2020-01-26,1,1,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-01-27,2,1,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-01-28,3,2,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-01-29,4,2,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-01-30,5,2,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-01-31,6,4,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-01,7,4,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-10,8,7,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-11,9,7,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-12,10,7,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-13,11,7,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-14,12,7,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-15,13,7,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-16,14,7,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-17,15,8,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-18,16,8,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-19,17,8,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-02,18,4,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-20,19,8,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-21,20,9,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-22,21,9,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-23,22,9,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-24,23,10,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-25,24,11,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-26,25,11,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-27,26,13,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-28,27,14,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-29,28,20,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-03,29,4,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-04,30,4,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-05,31,5,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-06,32,5,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-07,33,7,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-08,34,7,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-02-09,35,7,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-03-01,36,24,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-03-10,37,79,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-03-11,38,108,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-03-12,39,117,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-03-13,40,193,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-03-14,41,198,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-03-15,42,252,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-03-16,43,415,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-03-17,44,478,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-03-18,45,657,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-03-19,46,800,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-03-02,47,27,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-03-20,48,943,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-03-21,49,1278,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-03-03,50,30,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-03-04,51,33,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-03-05,52,37,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-03-06,53,49,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-03-07,54,54,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-03-08,55,64,65.2931207718824,-89.7561791179539
Canadá,CAN,2020-03-09,56,77,65.2931207718824,-89.7561791179539
Cabo Verde,CPV,2020-03-21,1,1,16.0414046826092,-23.9040252461177
República Centroafricana,CAF,2020-03-15,1,1,6.40134670317562,20.0807376690369
República Centroafricana,CAF,2020-03-16,2,1,6.40134670317562,20.0807376690369
República Centroafricana,CAF,2020-03-17,3,1,6.40134670317562,20.0807376690369
República Centroafricana,CAF,2020-03-18,4,1,6.40134670317562,20.0807376690369
República Centroafricana,CAF,2020-03-19,5,1,6.40134670317562,20.0807376690369
República Centroafricana,CAF,2020-03-20,6,3,6.40134670317562,20.0807376690369
República Centroafricana,CAF,2020-03-21,7,3,6.40134670317562,20.0807376690369
Chad,TCD,2020-03-19,1,1,12.7904063353881,18.9780242774318
Chad,TCD,2020-03-20,2,1,12.7904063353881,18.9780242774318
Chad,TCD,2020-03-21,3,1,12.7904063353881,18.9780242774318
Chile,CHL,2020-03-10,1,13,-44.8406506731009,-72.3105747318145
Chile,CHL,2020-03-11,2,23,-44.8406506731009,-72.3105747318145
Chile,CHL,2020-03-12,3,23,-44.8406506731009,-72.3105747318145
Chile,CHL,2020-03-13,4,43,-44.8406506731009,-72.3105747318145
Chile,CHL,2020-03-14,5,61,-44.8406506731009,-72.3105747318145
Chile,CHL,2020-03-15,6,74,-44.8406506731009,-72.3105747318145
Chile,CHL,2020-03-16,7,155,-44.8406506731009,-72.3105747318145
Chile,CHL,2020-03-17,8,201,-44.8406506731009,-72.3105747318145
Chile,CHL,2020-03-18,9,238,-44.8406506731009,-72.3105747318145
Chile,CHL,2020-03-19,10,238,-44.8406506731009,-72.3105747318145
Chile,CHL,2020-03-20,11,434,-44.8406506731009,-72.3105747318145
Chile,CHL,2020-03-21,12,537,-44.8406506731009,-72.3105747318145
Chile,CHL,2020-03-03,13,1,-44.8406506731009,-72.3105747318145
Chile,CHL,2020-03-04,14,1,-44.8406506731009,-72.3105747318145
Chile,CHL,2020-03-05,15,4,-44.8406506731009,-72.3105747318145
Chile,CHL,2020-03-06,16,4,-44.8406506731009,-72.3105747318145
Chile,CHL,2020-03-07,17,4,-44.8406506731009,-72.3105747318145
Chile,CHL,2020-03-08,18,8,-44.8406506731009,-72.3105747318145
Chile,CHL,2020-03-09,19,8,-44.8406506731009,-72.3105747318145
China,CHN,2020-01-22,1,548,35.3121468520572,106.718650010512
China,CHN,2020-01-23,2,643,35.3121468520572,106.718650010512
China,CHN,2020-01-24,3,920,35.3121468520572,106.718650010512
China,CHN,2020-01-25,4,1406,35.3121468520572,106.718650010512
China,CHN,2020-01-26,5,2075,35.3121468520572,106.718650010512
China,CHN,2020-01-27,6,2877,35.3121468520572,106.718650010512
China,CHN,2020-01-28,7,5509,35.3121468520572,106.718650010512
China,CHN,2020-01-29,8,6087,35.3121468520572,106.718650010512
China,CHN,2020-01-30,9,8141,35.3121468520572,106.718650010512
China,CHN,2020-01-31,10,9802,35.3121468520572,106.718650010512
China,CHN,2020-02-01,11,11891,35.3121468520572,106.718650010512
China,CHN,2020-02-10,12,42354,35.3121468520572,106.718650010512
China,CHN,2020-02-11,13,44386,35.3121468520572,106.718650010512
China,CHN,2020-02-12,14,44759,35.3121468520572,106.718650010512
China,CHN,2020-02-13,15,59895,35.3121468520572,106.718650010512
China,CHN,2020-02-14,16,66358,35.3121468520572,106.718650010512
China,CHN,2020-02-15,17,68413,35.3121468520572,106.718650010512
China,CHN,2020-02-16,18,70513,35.3121468520572,106.718650010512
China,CHN,2020-02-17,19,72434,35.3121468520572,106.718650010512
China,CHN,2020-02-18,20,74211,35.3121468520572,106.718650010512
China,CHN,2020-02-19,21,74619,35.3121468520572,106.718650010512
China,CHN,2020-02-02,22,16630,35.3121468520572,106.718650010512
China,CHN,2020-02-20,23,75077,35.3121468520572,106.718650010512
China,CHN,2020-02-21,24,75550,35.3121468520572,106.718650010512
China,CHN,2020-02-22,25,77001,35.3121468520572,106.718650010512
China,CHN,2020-02-23,26,77022,35.3121468520572,106.718650010512
China,CHN,2020-02-24,27,77241,35.3121468520572,106.718650010512
China,CHN,2020-02-25,28,77754,35.3121468520572,106.718650010512
China,CHN,2020-02-26,29,78166,35.3121468520572,106.718650010512
China,CHN,2020-02-27,30,78600,35.3121468520572,106.718650010512
China,CHN,2020-02-28,31,78928,35.3121468520572,106.718650010512
China,CHN,2020-02-29,32,79356,35.3121468520572,106.718650010512
China,CHN,2020-02-03,33,19716,35.3121468520572,106.718650010512
China,CHN,2020-02-04,34,23707,35.3121468520572,106.718650010512
China,CHN,2020-02-05,35,27440,35.3121468520572,106.718650010512
China,CHN,2020-02-06,36,30587,35.3121468520572,106.718650010512
China,CHN,2020-02-07,37,34110,35.3121468520572,106.718650010512
China,CHN,2020-02-08,38,36814,35.3121468520572,106.718650010512
China,CHN,2020-02-09,39,39829,35.3121468520572,106.718650010512
China,CHN,2020-03-01,40,79932,35.3121468520572,106.718650010512
China,CHN,2020-03-10,41,80887,35.3121468520572,106.718650010512
China,CHN,2020-03-11,42,80921,35.3121468520572,106.718650010512
China,CHN,2020-03-12,43,80932,35.3121468520572,106.718650010512
China,CHN,2020-03-13,44,80945,35.3121468520572,106.718650010512
China,CHN,2020-03-14,45,80977,35.3121468520572,106.718650010512
China,CHN,2020-03-15,46,81003,35.3121468520572,106.718650010512
China,CHN,2020-03-16,47,81033,35.3121468520572,106.718650010512
China,CHN,2020-03-17,48,81058,35.3121468520572,106.718650010512
China,CHN,2020-03-18,49,81102,35.3121468520572,106.718650010512
China,CHN,2020-03-19,50,81156,35.3121468520572,106.718650010512
China,CHN,2020-03-02,51,80136,35.3121468520572,106.718650010512
China,CHN,2020-03-20,52,81250,35.3121468520572,106.718650010512
China,CHN,2020-03-21,53,81305,35.3121468520572,106.718650010512
China,CHN,2020-03-03,54,80261,35.3121468520572,106.718650010512
China,CHN,2020-03-04,55,80386,35.3121468520572,106.718650010512
China,CHN,2020-03-05,56,80537,35.3121468520572,106.718650010512
China,CHN,2020-03-06,57,80690,35.3121468520572,106.718650010512
China,CHN,2020-03-07,58,80770,35.3121468520572,106.718650010512
China,CHN,2020-03-08,59,80823,35.3121468520572,106.718650010512
China,CHN,2020-03-09,60,80860,35.3121468520572,106.718650010512
Colombia,COL,2020-03-10,1,3,3.47112229213456,-72.7628473114668
Colombia,COL,2020-03-11,2,9,3.47112229213456,-72.7628473114668
Colombia,COL,2020-03-12,3,9,3.47112229213456,-72.7628473114668
Colombia,COL,2020-03-13,4,13,3.47112229213456,-72.7628473114668
Colombia,COL,2020-03-14,5,22,3.47112229213456,-72.7628473114668
Colombia,COL,2020-03-15,6,34,3.47112229213456,-72.7628473114668
Colombia,COL,2020-03-16,7,54,3.47112229213456,-72.7628473114668
Colombia,COL,2020-03-17,8,65,3.47112229213456,-72.7628473114668
Colombia,COL,2020-03-18,9,93,3.47112229213456,-72.7628473114668
