country,date,confirmed,day,id,name,name_long,lat,lon,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
Algeria,2020-03-08,19,27,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Algeria,2020-03-09,20,28,DZA,Algeria,Algeria,29.228949956952253,1.7890009778834972,DZ,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
Andorra,2020-03-10,1,1,AND,Andorra,Andorra,42.52990683496069,1.5629734546063487,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-11,1,2,AND,Andorra,Andorra,42.52990683496069,1.5629734546063487,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-12,1,3,AND,Andorra,Andorra,42.52990683496069,1.5629734546063487,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-13,1,4,AND,Andorra,Andorra,42.52990683496069,1.5629734546063487,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-14,1,5,AND,Andorra,Andorra,42.52990683496069,1.5629734546063487,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-15,1,6,AND,Andorra,Andorra,42.52990683496069,1.5629734546063487,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-16,2,7,AND,Andorra,Andorra,42.52990683496069,1.5629734546063487,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-17,39,8,AND,Andorra,Andorra,42.52990683496069,1.5629734546063487,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-18,39,9,AND,Andorra,Andorra,42.52990683496069,1.5629734546063487,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-19,53,10,AND,Andorra,Andorra,42.52990683496069,1.5629734546063487,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-02,1,11,AND,Andorra,Andorra,42.52990683496069,1.5629734546063487,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-20,75,12,AND,Andorra,Andorra,42.52990683496069,1.5629734546063487,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-21,88,13,AND,Andorra,Andorra,42.52990683496069,1.5629734546063487,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-22,113,14,AND,Andorra,Andorra,42.52990683496069,1.5629734546063487,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-23,113,15,AND,Andorra,Andorra,42.52990683496069,1.5629734546063487,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-03,1,16,AND,Andorra,Andorra,42.52990683496069,1.5629734546063487,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-04,1,17,AND,Andorra,Andorra,42.52990683496069,1.5629734546063487,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-05,1,18,AND,Andorra,Andorra,42.52990683496069,1.5629734546063487,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-06,1,19,AND,Andorra,Andorra,42.52990683496069,1.5629734546063487,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-07,1,20,AND,Andorra,Andorra,42.52990683496069,1.5629734546063487,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-08,1,21,AND,Andorra,Andorra,42.52990683496069,1.5629734546063487,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Andorra,2020-03-09,1,22,AND,Andorra,Andorra,42.52990683496069,1.5629734546063487,AD,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
Angola,2020-03-20,1,1,AGO,Angola,Angola,-10.826752384105962,17.403620987725223,AO,أنغولا,安哥拉,Angola,Angola,Angola,Ανγκόλα,Angola,Angola,Angola,Angola,Angola,Angola,アンゴラ,Angola,Angola,Angola,Angola,Angola,Angola,Ангола,Angola,แองโกลา,Ангола
Angola,2020-03-21,2,2,AGO,Angola,Angola,-10.826752384105962,17.403620987725223,AO,أنغولا,安哥拉,Angola,Angola,Angola,Ανγκόλα,Angola,Angola,Angola,Angola,Angola,Angola,アンゴラ,Angola,Angola,Angola,Angola,Angola,Angola,Ангола,Angola,แองโกลา,Ангола
Angola,2020-03-22,2,3,AGO,Angola,Angola,-10.826752384105962,17.403620987725223,AO,أنغولا,安哥拉,Angola,Angola,Angola,Ανγκόλα,Angola,Angola,Angola,Angola,Angola,Angola,アンゴラ,Angola,Angola,Angola,Angola,Angola,Angola,Ангола,Angola,แองโกลา,Ангола
Angola,2020-03-23,2,4,AGO,Angola,Angola,-10.826752384105962,17.403620987725223,AO,أنغولا,安哥拉,Angola,Angola,Angola,Ανγκόλα,Angola,Angola,Angola,Angola,Angola,Angola,アンゴラ,Angola,Angola,Angola,Angola,Angola,Angola,Ангола,Angola,แองโกลา,Ангола
Antigua and Barbuda,2020-03-13,1,1,ATG,Antigua and Barb.,Antigua and Barbuda,17.33290915341593,-61.780494091946956,AG,أنتيغوا وباربودا,安地卡及巴布達,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua and Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigva ir Barbuda,Antigua en Barbuda,Antigua og Barbuda,Antigua i Barbuda,Antígua e Barbuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua a Barbuda,แอนติกาและบาร์บูดา,Антигуа і Барбуда
Antigua and Barbuda,2020-03-14,1,2,ATG,Antigua and Barb.,Antigua and Barbuda,17.33290915341593,-61.780494091946956,AG,أنتيغوا وباربودا,安地卡及巴布達,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua and Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigva ir Barbuda,Antigua en Barbuda,Antigua og Barbuda,Antigua i Barbuda,Antígua e Barbuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua a Barbuda,แอนติกาและบาร์บูดา,Антигуа і Барбуда
Antigua and Barbuda,2020-03-15,1,3,ATG,Antigua and Barb.,Antigua and Barbuda,17.33290915341593,-61.780494091946956,AG,أنتيغوا وباربودا,安地卡及巴布達,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua and Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigva ir Barbuda,Antigua en Barbuda,Antigua og Barbuda,Antigua i Barbuda,Antígua e Barbuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua a Barbuda,แอนติกาและบาร์บูดา,Антигуа і Барбуда
Antigua and Barbuda,2020-03-16,1,4,ATG,Antigua and Barb.,Antigua and Barbuda,17.33290915341593,-61.780494091946956,AG,أنتيغوا وباربودا,安地卡及巴布達,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua and Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigva ir Barbuda,Antigua en Barbuda,Antigua og Barbuda,Antigua i Barbuda,Antígua e Barbuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua a Barbuda,แอนติกาและบาร์บูดา,Антигуа і Барбуда
Antigua and Barbuda,2020-03-17,1,5,ATG,Antigua and Barb.,Antigua and Barbuda,17.33290915341593,-61.780494091946956,AG,أنتيغوا وباربودا,安地卡及巴布達,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua and Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigva ir Barbuda,Antigua en Barbuda,Antigua og Barbuda,Antigua i Barbuda,Antígua e Barbuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua a Barbuda,แอนติกาและบาร์บูดา,Антигуа і Барбуда
Antigua and Barbuda,2020-03-18,1,6,ATG,Antigua and Barb.,Antigua and Barbuda,17.33290915341593,-61.780494091946956,AG,أنتيغوا وباربودا,安地卡及巴布達,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua and Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigva ir Barbuda,Antigua en Barbuda,Antigua og Barbuda,Antigua i Barbuda,Antígua e Barbuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua a Barbuda,แอนติกาและบาร์บูดา,Антигуа і Барбуда
Antigua and Barbuda,2020-03-19,1,7,ATG,Antigua and Barb.,Antigua and Barbuda,17.33290915341593,-61.780494091946956,AG,أنتيغوا وباربودا,安地卡及巴布達,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua and Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigva ir Barbuda,Antigua en Barbuda,Antigua og Barbuda,Antigua i Barbuda,Antígua e Barbuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua a Barbuda,แอนติกาและบาร์บูดา,Антигуа і Барбуда
Antigua and Barbuda,2020-03-20,1,8,ATG,Antigua and Barb.,Antigua and Barbuda,17.33290915341593,-61.780494091946956,AG,أنتيغوا وباربودا,安地卡及巴布達,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua and Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigva ir Barbuda,Antigua en Barbuda,Antigua og Barbuda,Antigua i Barbuda,Antígua e Barbuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua a Barbuda,แอนติกาและบาร์บูดา,Антигуа і Барбуда
Antigua and Barbuda,2020-03-21,1,9,ATG,Antigua and Barb.,Antigua and Barbuda,17.33290915341593,-61.780494091946956,AG,أنتيغوا وباربودا,安地卡及巴布達,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua and Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigva ir Barbuda,Antigua en Barbuda,Antigua og Barbuda,Antigua i Barbuda,Antígua e Barbuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua a Barbuda,แอนติกาและบาร์บูดา,Антигуа і Барбуда
Antigua and Barbuda,2020-03-22,1,10,ATG,Antigua and Barb.,Antigua and Barbuda,17.33290915341593,-61.780494091946956,AG,أنتيغوا وباربودا,安地卡及巴布達,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua and Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigva ir Barbuda,Antigua en Barbuda,Antigua og Barbuda,Antigua i Barbuda,Antígua e Barbuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua a Barbuda,แอนติกาและบาร์บูดา,Антигуа і Барбуда
Antigua and Barbuda,2020-03-23,1,11,ATG,Antigua and Barb.,Antigua and Barbuda,17.33290915341593,-61.780494091946956,AG,أنتيغوا وباربودا,安地卡及巴布達,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua and Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigva ir Barbuda,Antigua en Barbuda,Antigua og Barbuda,Antigua i Barbuda,Antígua e Barbuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua a Barbuda,แอนติกาและบาร์บูดา,Антигуа і Барбуда
Argentina,2020-03-10,17,1,ARG,Argentina,Argentina,-37.660712160633764,-65.45785903629468,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
Argentina,2020-03-11,19,2,ARG,Argentina,Argentina,-37.660712160633764,-65.45785903629468,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
Argentina,2020-03-12,19,3,ARG,Argentina,Argentina,-37.660712160633764,-65.45785903629468,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
Argentina,2020-03-13,31,4,ARG,Argentina,Argentina,-37.660712160633764,-65.45785903629468,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
Argentina,2020-03-14,34,5,ARG,Argentina,Argentina,-37.660712160633764,-65.45785903629468,AR,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
